cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
446727,Brivudine,"Brivudine|69304-47-8|BVDU|Brivudin|Helpin|(E)-5-(2-Bromovinyl)-2'-deoxyuridine|Bromovinyldeoxyuridine|Zostex|Brivudine [INN]|5-BROMOVINYLDEOXYURIDINE|Brivudinum [INN-Latin]|Brivudina [INN-Spanish]|(E)-5-(2-Bromovinyl)-deoxyuridine|C11H13BrN2O5|CCRIS 2831|UNII-2M3055079H|5-(2-bromovinyl)-2'-deoxyuridine|Uridine, 5-[(1E)-2-bromoethenyl]-2'-deoxy-|Uridine, 5-(2-bromoethenyl)-2'-deoxy-, (E)-|NSC 633770|trans-5-(2-Bromovinyl)-2'-deoxyuridine|Brivudine (INN)|RP-101|MFCD00058585|NCGC00093656-01|2M3055079H|Uridine,",333.130,C11H13BrN2O5,99.100,450.000,-0.400,19,3,5,3,ODZBBRURCPAEIQ-PIXDULNESA-N,"5-[(E)-2-bromoethenyl]-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",NULL,126774,12,"422,429,436,547,694,732,880,894,940,1030,1379,1422,1454,1457,1458,1459,1460,1461,1463,1467,1468,1469,1471,1476,1477,1478,1479,1487,1490,1519,1688,1705,1707,1708,1766,1768,1815,1816,1828,1865,1876,1877,1882,1883,1886,1948,1967,2101,2107,2112,2147,2323,2326,2353,2364,2451,2517,2528,2546,2549,2551,2662,2675,2732,2774,3058,27595,28488,30872,30875,41208,42109,43638,44365,45814,45815,45931,45932,52056,63591,63592,63593,63595,63596,63597,63598,63599,63600,63601,63602,63604,63605,63607,63609,63615,63617,63619,63623",20050624,10.1001/archopht.1981.03930020492020|10.1001/archopht.1982.01030030655027|10.1001/archopht.1982.01030040315025|10.1001/archopht.1983.01040020784025|10.1001/archopht.1985.01050090145051|10.1002/1439-7633(20010401)2:4&lt;283::aid-cbic283&gt;3.0.co;2-v|10.1002/1439-7633(20010401)2:4&lt;283::aid-cbic283&gt;3.3.co;2-m|10.1002/ardp.201300110|10.1002/cbic.200300608|10.1002/jmv.1890130206|10.1002/jmv.1890130209|10.1002/jmv.1890150302|10.1002/jmv.1890160309|10.1002/jmv.1890180103|10.1002/jmv.1890220104|10.1002/jmv.1
448378,"(2R,3S,4R,5S)-2-(6-Aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",alpha-Adenosine|L-Adenosine|5682-25-7|Lopac-A-9251|CHEMBL1413677|CTK8G3916|CHEBI:140569|ZINC2047673|NCGC00015103-02|NCGC00015103-01,267.240,C10H13N5O4,140.000,335.000,-1.100,19,4,8,2,OIRDTQYFTABQOQ-SXVXDFOESA-N,"(2R,3S,4R,5S)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",NULL,235286,10,"357,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,875,879,881,883,884,885,886,887,889,891,892,893,895,899,900,901,902,912,914,915,917,918,922,923,924,925,926,927,928,934,935,938,943,944,945,954,957,958,959,992,995,997,998,1405,1452,1471,1851,1347061,1347062,1347063,1347066",20050624,10.1007/1-4020-3484-9_3|10.1007/1-4020-3484-9_8|10.1007/978-3-642-46407-2_3|10.1007/978-3-642-67724-3_16|10.1007/978-3-642-68946-8_2
449381,Oseltamivir acid,"Oseltamivir acid|Oseltamivir carboxylate|187227-45-8|Oseltamivir (acid)|GS 4071|Ro 64-0802|GS4071|UNII-K6106LV5Q8|Oseltamivir-carboxylate|CHEMBL674|CHEBI:73139|K6106LV5Q8|GS-4071|(3R,4R,5S)-4-acetamido-5-amino-3-(pentan-3-yloxy)cyclohex-1-ene-1-carboxylic acid|1-Cyclohexene-1-carboxylic acid, 4-(acetylamino)-5-amino-3-(1-ethylpropoxy)-, (3R,4R,5S)-|(3r,4r,5s)-4-(Acetylamino)-5-Amino-3-(Pentan-3-Yloxy)cyclohex-1-Ene-1-Carboxylic Acid|G39|Oseltamivir free acid|Ro-64-0802|Oseltamivir carboxylate (OC)|SCHEMBL18",284.350,C14H24N2O4,102.000,391.000,NULL,20,3,5,6,NENPYTRHICXVCS-YNEHKIRRSA-N,"(3R,4R,5S)-4-acetamido-5-amino-3-pentan-3-yloxycyclohexene-1-carboxylic acid",NULL,231190,9,"147312,147314,147317,147319,147320,147321,147322,147323,147325,147329,147343,147346,147347,147350,147351,147472,147486,147489,203363,203374,366284,366285,366286,366287,366288,366289,366290,381951,384920,392525,392527,392528,392529,425652,425653,444050,444051,444052,444053,444054,444055,444056,444057,444058,540209,540210,540211,540212,540213,581515,581526,581528,581529,581530,581531,581674,581675,581676,581677,581678,581679,581680,581681,581682,581683,581684,581685,581686,581687,581688,581689,581690,581691,5",20050624,10.1002/asia.201000594|10.1006/bbrc.1998.8282|10.1007/0-387-28146-0_17|10.1007/82_2011_198|10.1007/978-0-387-31047-3_5|10.1007/978-0-387-44961-6_10|10.1007/978-0-387-49785-3_50|10.1007/978-1-4615-4743-3_6|10.1007/978-1-59745-180-2_31|10.1007/978-1-61779-465-0_34|10.1007/978-3-319-46718-4_32|10.1007/978-3-642-20718-1_9|10.1007/978-3-642-56505-2_31|10.1007/978-3-662-38283-7_138|10.1007/BF02931921|10.1007/s00018-014-1615-2|10.1007/s00044-012-0341-2|10.1007/s001030050275|10.1007/s001080050030|10.1007/s001080050
450759,"1-[3-Fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(111C)methylpyrimidine-2,4-dione",MOLI001292,259.220,C10H13FN2O5,99.100,413.000,-0.900,18,3,6,2,GBBJCSTXCAQSSJ-BJUDXGSMSA-N,"1-[3-fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(111C)methylpyrimidine-2,4-dione",NULL,16,1,NULL,20050327,NULL
451515,3'-Epizidovudine,"AZT (threo)|AzddXyloT|3'-Epizidovudine|73971-82-1|UNII-P8P26XQA0R|P8P26XQA0R|Azidothymidine; AZT|Lopac0_000015|CHEMBL26318|SCHEMBL13497993|3'beta-Azido-3'-deoxythymidine|DTXSID10224710|HMS3260C11|ZINC4467870|1-((2R,4R,5S)-4-azido-5-(hydroxymethyl)tetrahydrofuran-2-yl)-5-methylpyrimidine-2,4(1H,3H)-dione|1-(3'-Azido-2',3'-dideoxy-beta-D-threo-pentofuranosyl)thymine|AKOS015960720|LP00015|CS-1246|CCG-204111|1-[(2R,4R,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione|NCGC00093540-01|HY-1741",267.240,C10H13N5O4,93.200,484.000,0.000,19,2,6,3,HBOMLICNUCNMMY-BWZBUEFSSA-N,"1-[(2R,4R,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",NULL,67346,6,"422,429,436,547,694,732,880,894,940,1030,1332,1379,1422,1454,1457,1458,1459,1460,1461,1463,1467,1468,1469,1476,1477,1478,1479,1487,1519,1705,1707,1708,1766,1768,1815,1816,1828,1865,1876,1877,1882,1883,1886,1948,1967,2101,2107,2112,2147,2323,2326,2353,2364,2451,2517,2528,2549,2662,2675,2732,2774,463096,463097,463189,485290,485314,488745,488752,488949,488979,488980,493127,493189,504332,504364,504821,540256,540276,588453,588590,588591,588834,651828,686977,687035,687037,1159580,1159607,1224863,1224905,1259310,1",20050801,/s0716-10182008000100009|/s0716-97602009000300010|10.1001/archderm.124.10.1570b|10.1001/archderm.125.3.357|10.1001/archderm.125.9.1285|10.1001/archderm.126.1.122b|10.1001/archderm.127.2.267|10.1001/archderm.127.7.1068|10.1001/archderm.128.4.508|10.1001/archderm.130.4.447|10.1001/archderm.132.12.1443|10.1001/archderm.1988.01670100068021|10.1001/archderm.1988.01670100069023|10.1001/archderm.1989.01670150047004|10.1001/archderm.1989.01670210123028|10.1001/archderm.1990.01670250128028|10.1001/archderm.1991.0168
453465,"1-[(2R,5R)-5-(Hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methyl-pyrimidine-2,4-dione","Stavudine (d4T)|D4lyxo-T|Lopac-D-1413|ZINC137890|NCGC00015325-02|NCGC00015325-03|NCGC00015325-01|1-(2,3-Dideoxy-alpha-L-glycero-2-pentenofuranosyl)thymine|1-(2,3-Dideoxy-.alpha.-L-glycero-pent-2-enofuranosyl)thymine|1-[(2R,5R)-5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methyl-pyrimidine-2,4-dione",224.210,C10H12N2O4,78.900,388.000,-0.800,16,2,4,2,XNKLLVCARDGLGL-HTQZYQBOSA-N,"1-[(2R,5R)-5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidine-2,4-dione",NULL,50,3,"357,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,883,886,891,899,912,914,915,925,926,938,1471",20050708,NULL
453555,"1-[(4R,5S)-4-Hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",SCHEMBL13497202,242.230,C10H14N2O5,99.100,381.000,-1.200,17,3,5,2,IQFYYKKMVGJFEH-KVARREAHSA-N,"1-[(4R,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",NULL,1296,3,NULL,20050801,10.1007/3-7985-1541-7_38|10.1007/978-0-387-72418-8_9|10.1007/978-0-387-84841-9_13|10.1007/978-0-85729-358-9_21|10.1007/978-0-85729-832-4_6|10.1007/978-1-4020-9353-1_12|10.1007/978-1-4020-9353-1_13|10.1007/978-1-4020-9353-1_20|10.1007/978-1-4419-0981-7_10|10.1007/978-1-4419-1225-1_28|10.1007/978-1-4419-1690-7_17|10.1007/978-1-4419-1712-6_14|10.1007/978-1-4419-1712-6_16|10.1007/978-1-4419-1712-6_3|10.1007/978-1-4471-5547-8_25|10.1007/978-1-4614-1068-3_20|10.1007/978-1-4614-1189-5_12|10.1007/978-1-4614-1192-5_
454468,"(2S)-N-[(2S,3R)-4-[(3S,4Ar,8aR)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide","QC-Asn-Phe-psi [CH(OH)CH2N]DIQ-NH-tBu|Butanediamide, N1-[(1S,2R)-3-[(3S,4aR,8aR)-3-[[(1,1-dimethylethyl)amino]carbonyl]octahydro-2(1H)-isoquinolinyl]-2-hydroxy-1-(phenylmethyl)propyl]-2-[(2-quinolinylcarbonyl)amino]-, (2S)-|(2S)-N-[(1S,2R)-3-[(3S,4aR,8aR)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-1-benzyl-2-hydroxy-propyl]-2-(quinoline-2-carbonylamino)butanediamide",670.800,C38H50N6O5,167.000,1140.000,NULL,49,5,7,13,QWAXKHKRTORLEM-KAIAYICASA-N,"(2S)-N-[(2S,3R)-4-[(3S,4aR,8aR)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide",NULL,16,1,NULL,20050801,NULL
454469,"(2S)-N-[(2S,3R)-4-[(3S,4As,8aR)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide","(2S)-N-[(2S,3R)-4-[(3S,4aS,8aR)-3-[(tert-butylamino)-oxomethyl]-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-[[oxo(2-quinolinyl)methyl]amino]butanediamide|QC-Asn-Phe-psi [CH(OH)CH2N]DIQ-NH-tBu|CHEBI:94712|NCGC00091469-04|FT-0631125|Q27166512|BRD-K70158168-066-01-5|Butanediamide, N1-[(1S,2R)-3-[(3S,4aS,8aR)-3-[[(1,1-dimethylethyl)amino]carbonyl]octahydro-2(1H)-isoquinolinyl]-2-hydroxy-1-(phenylmethyl)propyl]-2-[(2-quinolinylcarbonyl)amino]-, (2S)-|(2S)-N-[(1S,2R)-3-[(3S,4a",670.800,C38H50N6O5,167.000,1140.000,NULL,49,5,7,13,QWAXKHKRTORLEM-AZFKVOMOSA-N,"(2S)-N-[(2S,3R)-4-[(3S,4aS,8aR)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide",NULL,530,3,"1117326,1117329,1117336,1117340,1117341,1117342,1117343,1117346",20050801,NULL
454470,"(2S)-N-[(2S,3R)-4-[(3S,4Ar,8aS)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide","SCHEMBL42353|Ro 31-8959 stereoisomer|AM84457|A11378|(2S)-N-[(1S,2R)-3-[(3S,4aR,8aS)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-1-benzyl-2-hydroxy-propyl]-2-(quinoline-2-carbonylamino)butanediamide|Butanediamide, N1-[(1S,2R)-3-[(3S,4aR,8aS)-3-[[(1,1-dimethylethyl)amino]carbonyl]octahydro-2(1H)-isoquinolinyl]-2-hydroxy-1-(phenylmethyl)propyl]-2-[(2-quinolinylcarbonyl)amino]-, (2S)-",670.800,C38H50N6O5,167.000,1140.000,NULL,49,5,7,13,QWAXKHKRTORLEM-RWVVMXMGSA-N,"(2S)-N-[(2S,3R)-4-[(3S,4aR,8aS)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide",NULL,1296,3,NULL,20050801,10.1007/s002280100277|10.1016/j.biopha.2004.02.001|10.1016/j.ejpb.2011.08.005|10.1016/j.exppara.2010.06.002|10.1016/s0169-409x(01)00182-x|10.1021/bm700827h|10.1023/a:1016121100568|10.1023/b:pham.0000019294.03188.cf|10.1038/sj.bjc.6603435|10.1046/j.0269-4727.2003.00515.x|10.1089/apc.2008.9950|10.1093/jac/dkp348|10.1111/j.1365-2125.2003.01983.x|10.1186/1471-2334-4-29|10.1186/1471-2334-6-63|10.1186/1742-6405-7-5|10.1186/2047-783x-15-5-225|10.1371/journal.pone.0015836|10.1592/phco.26.8.1060|10.2147/hiv.s6326|10
454519,"alpha-L-(+)-(2R,5R)-5-Fluoro-1-(2-(hydroxymethyl)-1,3-oxathiolan-5-yl)cytosine","145986-26-1|alpha-L-(+)-(2R,5R)-5-Fluoro-1-(2-(hydroxymethyl)-1,3-oxathiolan-5-yl)cytosine|Oxathiolan 5FC-alpha|alpha-L-FTC|5-epi Emtricitabine|alpha-L-Oxathiolanyl-5-fluorocytidine|Oxathiolan 5FC-.a.|SCHEMBL6362885|CHEMBL292175|DTXSID30163233|ZINC6524226|4-amino-5-fluoro-1-[(2R,5R)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one|NCGC00346561-01|.alpha.-L-Oxathiolanyl-5-fluorocytidine|J-008178|5-epi Emtricitabine; Emtricitabine Diasteromer (RRT-1.23)|1-[(2R,5R)-2-(Hydroxymethyl)-1,3-oxathiolan-5-yl]-5",247.250,C8H10FN3O3S,113.000,374.000,-0.600,16,2,5,2,XQSPYNMVSIKCOC-PHDIDXHHSA-N,"4-amino-5-fluoro-1-[(2R,5R)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",NULL,231186,8,"152644,154956,217731,743344,743345,743346,743347,1224824,1224825,1224857,1224859,1259252,1259253,1259255,1259256,1296008,1296009,1346986,1346987,1347053,1347055,1347061,1347062,1347063,1347066,1347082,1347083,1347085,1347086,1347089,1347090,1347091,1347092,1347093,1347094,1347095,1347096,1347097,1347098,1347099,1347100,1347101,1347102,1347103,1347104,1347105,1347106,1347107,1347108",20050801,10.1021/jm00054a001
454858,Oxathiolan,"137530-41-7|ent-Emtricitabine|Oxathiolan|(+)-FTC|5FC-(+)-beta|UNII-9PDN1V466A|(+)-EMTRICITABINE|9PDN1V466A|(+)-(2S,5R)-5-Fluoro-1-(2-(hydroxymethyl)-1,3-oxathiolan-5-yl)cytosine|2(1H)-Pyrimidinone, 4-amino-5-fluoro-1-[(2S,5R)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]-|4-amino-5-fluoro-1-[(2S,5R)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one|2',3'-Dideoxy-5-fluoro-3'-thiacytidine|Emtricitabine, (+)-|PSI 5004|(+)-(2S,5R)-5-Fluoro-1-[2-(hydroxymethyl)-1,3-oxathiolan-5-yl]cytosine|2(1H)-Pyrimidinone, 4-ami",247.250,C8H10FN3O3S,113.000,374.000,-0.600,16,2,5,2,XQSPYNMVSIKCOC-RITPCOANSA-N,"4-amino-5-fluoro-1-[(2S,5R)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",NULL,102194,9,"86703,106960,152638,152656,154971,154974,217725,217737",20050801,10.1002/jssc.200800688|10.1007/978-1-4615-2978-1_59|10.1007/978-1-4615-3414-3_1|10.1007/978-1-59745-148-2_17|10.1007/978-3-662-08822-7_8|10.1007/BF01880662|10.1007/BF02171660|10.1007/s11481-006-9016-4|10.1007/s12272-019-01157-6|10.1016/j.coph.2004.06.001|10.1016/j.ijantimicag.2011.11.013|10.1021/jm00070a006|10.1038/labinvest.2009.146|10.1038/s41591-018-0130-7|10.1073/pnas.88.19.8495|10.1073/pnas.90.12.5653|10.1093/ecam/nem180|10.1093/jac/44.5.697|10.1111/j.1468-1293.2005.00310.x|10.1111/j.1600-0684.2005.001
455007,"3'-Azido-3'-deoxythymidine, 98%","3'-Azido-3'-deoxythymidine, 98%|SCHEMBL13498241|ALBB-028960|Tox21_500015|AKOS015994714|KS-1131|NCGC00260700-01",267.240,C10H13N5O4,93.200,484.000,0.000,19,2,6,3,HBOMLICNUCNMMY-SPDVFEMOSA-N,"1-[(2R,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",NULL,1298,4,"1224818,1224819,1224820,1224821,1224822,1224823,1224857,1347053,1347055,1347057,1347058,1347059",20050801,/s0716-10182008000100009|/s0716-97602009000300010|10.1001/archderm.124.10.1570b|10.1001/archderm.125.3.357|10.1001/archderm.125.9.1285|10.1001/archderm.126.1.122b|10.1001/archderm.127.2.267|10.1001/archderm.127.7.1068|10.1001/archderm.128.4.508|10.1001/archderm.130.4.447|10.1001/archderm.132.12.1443|10.1001/archderm.1988.01670100068021|10.1001/archderm.1988.01670100069023|10.1001/archderm.1989.01670150047004|10.1001/archderm.1989.01670210123028|10.1001/archderm.1990.01670250128028|10.1001/archderm.1991.0168
455271,"4-Amino-1-[(2S,5R)-5-(hydroxymethyl)tetrahydrofuran-2-yl]pyrimidin-2-one","beta-L-ddC|CAS-7481-89-2|.beta.-L-ddC|Oprea1_845688|SCHEMBL598496|CHEMBL299872|ZINC17175068|2',3'-Dideoxy-.beta.-L-5-cytidine|NCGC00016683-01|4-amino-1-[(2S,5R)-5-(hydroxymethyl)tetrahydrofuran-2-yl]pyrimidin-2-one",211.220,C9H13N3O3,88.200,327.000,-1.300,15,2,3,2,WREGKURFCTUGRC-SVRRBLITSA-N,"4-amino-1-[(2S,5R)-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",NULL,99602,6,"357,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,875,880,881,883,884,885,886,887,889,891,892,893,894,899,900,901,902,912,914,915,923,924,925,926,927,938,995,1030,1379,1452,1454,1457,1458,1467,1469,1471,1476,1477,1478,1479,1487,1490,1519,1766,1768,1851,1865,1948,2101,2107,2112,2147,2451,2472,2517,2528,2546,2549,2551,3033,3034,27047,45832,46361,46362,87578,88737,106908,152626,154954,154955,218372,226233,404905,404908,404909,404912,485281,48529",20050707,10.1016/0006-2952(94)90002-7|10.1021/jm00032a013|10.1021/jm0300274|10.1021/jm950836q|10.1081/ncn-100002336|10.1128/aac.00001-07|10.1128/aac.38.10.2300|10.1128/aac.38.4.868|10.1128/aac.38.6.1292|10.1128/aac.45.1.229-235.2001|10.1177/095632020301400603|10.3109/08923979509052717
455661,"4-Amino-1-[(2R,5R)-5-(hydroxymethyl)tetrahydrofuran-2-yl]pyrimidin-2-one",".a.-L-ddC|Lopac-D-5782|d-2',3'-dideoxycytidine|CHEMBL1417865|ZINC39908|2',3'-Dideoxy-.alpha.-L-cytidine|NCGC00015352-01|FT-0609594|1-[[Tetrahydro-5alpha-(hydroxymethyl)furan]-2beta-yl]cytosine|4-amino-1-[(2R,5R)-5-(hydroxymethyl)tetrahydrofuran-2-yl]pyrimidin-2-one",211.220,C9H13N3O3,88.200,327.000,-1.300,15,2,3,2,WREGKURFCTUGRC-HTRCEHHLSA-N,"4-amino-1-[(2R,5R)-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",NULL,274,3,"357,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,883,886,891,899,912,914,915,925,926,938,1471,45833",20050707,10.1007/s12272-019-01157-6|10.1021/jm00032a013
460516,Levovirin,"Levovirin|L-Ribavirin|UNII-ZGF0S6S33Q|ICN17261|206269-27-4|ICN 17261|ZGF0S6S33Q|1H-1,2,4-Triazole-3-carboxamide, 1-beta-L-ribofuranosyl-|SCHEMBL427229|CHEMBL274536|DTXSID90174648|IWUCXVSUMQZMFG-RGDLXGNYSA-N|ZINC896749|CCG-55669|ICN-17261|MCULE-8207297465|DB06523|API0003167|LS-186117|78793-EP2305697A2|78793-EP2305695A2|78793-EP2305698A2|78793-EP2305696A2|J-013473|1-beta-L-Ribofuranosyl-1,2,4-triazole-3-carboxamide|Q27295481|BRD-K30829421-001-01-0|1H-1,2,4-Triazole-3-carboxamide, 1-.beta.-L-ribofuranosyl-|1-[",244.200,C8H12N4O5,144.000,304.000,-1.800,17,4,7,3,IWUCXVSUMQZMFG-RGDLXGNYSA-N,"1-[(2S,3S,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",NULL,1842,6,"221963,221964,221965,1159607,1259370,1259416",20050719,10.1007/7081_2012_84|10.1007/978-0-387-74901-3_23|10.1007/978-0-387-74901-3_27|10.1007/978-1-4020-6523-1_9|10.1007/978-1-59745-565-7_16|10.1007/978-3-0348-7903-3_11|10.1007/978-3-0348-7903-3_8|10.1007/978-3-0348-7930-9_3|10.1007/978-3-0348-8171-5_2|10.1007/978-4-431-53977-3_13|10.1007/BF03265410|10.1007/BF03265413|10.1007/s00044-012-0148-1|10.1007/s00253-020-10471-9|10.1007/s11154-008-9083-3|10.1007/s11894-004-0030-5|10.1007/s11901-003-0008-z|10.1007/s11901-003-0023-0|10.1007/s11901-004-0004-y|10.1007/s1190
462220,Lamivudine; stavudine,"STAVUDINE/LAMIVUDINE|LAMIVUDINE; STAVUDINE|Lamivudine mixture with Stavudine|880256-72-4|3TC &amp; D4T|Stavudine mixture with Lamivudine|L(-)SddC &amp; D4T|DTXSID60236762|LS-188039|LS-187991|L(-)-2',3'-dideoxy-3'-thiacytidine &amp; 2',3'-Didehydro-2',3' -dideoxythymidine|4-amino-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one; 1-[(2R,5S)-5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methyl-pyrimidine-2,4-dione",453.500,C18H23N5O7S,192.000,719.000,NULL,31,4,8,4,JUZRKMWONRCFNB-LAYJTVFSSA-N,"4-amino-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one;1-[(2R,5S)-5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidine-2,4-dione",NULL,784,3,NULL,20050801,10.1016/0006-2952(96)00056-1|10.1128/aac.48.5.1640-1646.2004|10.1177/095632020001100601|10.1177/095632020101200303
464205,Tenofovir,Tenofovir|147127-20-6|PMPA|(R)-PMPA|(R)-9-(2-Phosphonomethoxypropyl)adenine|PMPA gel|Truvada|(R)-9-[2-(Phosphonomethoxy)propyl]adenine|anhydrous tenofovir|tenofovir (anh.)|UNII-W4HFE001U5|tenofovir (anhydrous)|(R)-(((1-(6-AMINO-9H-PURIN-9-YL)PROPAN-2-YL)OXY)METHYL)PHOSPHONIC ACID|GS-1275|GS-1278|W4HFE001U5|CHEBI:63625|({[(2R)-1-(6-amino-9H-purin-9-yl)propan-2-yl]oxy}methyl)phosphonic acid|9-[(R)-2-(phosphonomethoxy)propyl]adenine|(R)-(1-(6-amino-9H-purin-9-yl)propan-2-yloxy)methylphosphonic acid|Phosphonic ,287.210,C9H14N5O4P,136.000,354.000,-1.600,19,3,8,5,SGOIRFVFHAKUTI-ZCFIWIBFSA-N,[(2R)-1-(6-aminopurin-9-yl)propan-2-yl]oxymethylphosphonic acid,Tenofovir,130878,14,"1471,1490,1688,1766,1768,2528,2546,2551,2662,3059,10054,45994,47262,47263,47278,55965,72026,72409,72410,81263,82134,83112,83255,95008,98126,105555,105556,125503,142453,147626,211496,211497,275065,275077,275078,275079,275080,275081,275082,275083,275084,275085,275090,289141,289142,289143,289144,289145,289146,310043,310044,310047,313874,313875,317369,317370,317371,317372,317373,317374,320325,320326,320327,320328,320329,320330,322825,322826,322827,322828,322829,322830,322831,322832,322833,322834,322835,322836,3",20050801,/s0034-98872011001000013|10.1001/archinternmed.2009.172|10.1001/archinternmed.2009.432|10.1001/archinternmed.2009.459|10.1001/archneur.63.9.1318|10.1001/archophthalmol.2009.11|10.1001/jama.2011.649|10.1001/jama.2014.8606|10.1001/jama.2014.8735|10.1001/jama.2016.9128|10.1001/jama.2018.1917|10.1001/jama.286.21.2660-jfd10012-2-1|10.1001/jama.286.21.2660-jfd10012-3-1|10.1001/jama.292.16.1951-a|10.1001/jama.292.2.191|10.1001/jamainternmed.2014.6786|10.1001/jamainternmed.2014.6798|10.1001/jamainternmed.2015.4683|
